[Header]	
System	TOC ASI	
S/W Version	1.00	
User	MA	
Date/Time	10/26/2021 1:00:01 PM	

[System]	
Instrument Options	TOC/ASI/IC Unit/	

[Data]	
Type	Anal.	Sample Name	Sample ID	Result(TOC)	Result(TC)	Result(IC)	Result(POC)	Result(NPOC)	Result(TN)	Unit	Vial	Date / Time	
Unknown	TOC	BFB-PZ3-20211006-MS	BFB-PZ3-20211006-MS	35.62	56.62	21.00				mg/L	47	10/22/2021 8:48:28 PM	
Unknown	TOC	QC Blank	QC Blank	0.1590	0.4915	0.3325				mg/L	0	10/22/2021 9:03:42 PM	
Unknown	TOC	QC Blank	QC Blank	0.03226	0.2741	0.2419				mg/L	0	10/22/2021 9:17:14 PM	
Unknown	TOC	QC Blank	QC Blank	0.09923	0.3339	0.2346				mg/L	0	10/22/2021 9:29:56 PM	
Unknown	TOC	QC 5ppm IC	QC 5ppm IC	-0.07324	5.201	5.275				mg/L	17	10/22/2021 9:43:59 PM	
Unknown	TOC	QC 5ppm IC	QC 5ppm IC	0.07108	5.213	5.142				mg/L	18	10/22/2021 9:55:36 PM	
Unknown	TOC	QC 50ppm IC	QC 50ppm IC	-3.424	48.10	51.53				mg/L	19	10/22/2021 10:08:48 PM	
Unknown	TOC	QC Blank	QC Blank	0.1209	0.3351	0.2142				mg/L	0	10/22/2021 10:21:53 PM	
Unknown	TOC	QC Blank	QC Blank	0.06703	0.2773	0.2102				mg/L	0	10/22/2021 10:36:46 PM	
Unknown	TOC	QC 10ppm TC	QC 10ppm TC	9.717	9.929	0.2113				mg/L	20	10/22/2021 10:51:36 PM	
Unknown	TOC	QC 10ppm TC	QC 10ppm TC	9.617	9.819	0.2022				mg/L	21	10/22/2021 11:06:46 PM	
Unknown	TOC	QC 50ppm TC	QC 50ppm TC	100.4	100.5	0.1421				mg/L	22	10/22/2021 11:21:51 PM	
Unknown	TOC	QC Blank	QC Blank	0.1844	0.3730	0.1886				mg/L	0	10/22/2021 11:37:10 PM	
Unknown	TOC	QC Blank	QC Blank	0.1646	0.3508	0.1861				mg/L	0	10/22/2021 11:54:44 PM	
