Sample ID,A/S Loc,User Name 2,User Value 2,User Name 1,User Value 1,Sample Units,Aliquot Vol.,Diluted To Vol.,Analyst Name,Result Name,User Name 3,User Value 3,Analyte Name,Reported Conc (Samp),QC Recovery,Repl No1,Conc (Samp)1,Date1,Time1,Repl No2,Conc (Samp)2,Date2,Time2,Repl No3,Conc (Samp)3,Date3,Time3
ICB,6, ,5/10/2021, , , , , , ,STAD_7753_RW_051021, , ,Co 228.616,0.003, ,1,0.001864108,5/10/2021,2:48:05 PM,2,0.004909209,5/10/2021,2:48:11 PM,3,0.001346003,5/10/2021,2:48:17 PM
ICB,6, ,5/10/2021, , , , , , ,STAD_7753_RW_051021, , ,Cr 205.560,0.002, ,1,-0.001871027,5/10/2021,2:48:05 PM,2,0.003448445,5/10/2021,2:48:11 PM,3,0.003188826,5/10/2021,2:48:17 PM
ICB,6, ,5/10/2021, , , , , , ,STAD_7753_RW_051021, , ,Cu 324.752,0.005, ,1,0.005510556,5/10/2021,2:48:05 PM,2,0.005637673,5/10/2021,2:48:11 PM,3,0.005056044,5/10/2021,2:48:17 PM
ICB,6, ,5/10/2021, , , , , , ,STAD_7753_RW_051021, , ,Fe 259.939,0.036, ,1,0.035785602,5/10/2021,2:48:05 PM,2,0.03680701,5/10/2021,2:48:11 PM,3,0.035737012,5/10/2021,2:48:17 PM
ICB,6, ,5/10/2021, , , , , , ,STAD_7753_RW_051021, , ,K 766.490,0.015, ,1,0.015737504,5/10/2021,2:47:46 PM,2,0.023586319,5/10/2021,2:47:52 PM,3,0.005340085,5/10/2021,2:47:58 PM
ICB,6, ,5/10/2021, , , , , , ,STAD_7753_RW_051021, , ,Li 670.784,0.001, ,1,0.000940176,5/10/2021,2:47:46 PM,2,0.000992737,5/10/2021,2:47:52 PM,3,0.001000793,5/10/2021,2:47:58 PM
ICB,6, ,5/10/2021, , , , , , ,STAD_7753_RW_051021, , ,Mg 279.077,0.017, ,1,0.02015813,5/10/2021,2:48:05 PM,2,0.012516102,5/10/2021,2:48:11 PM,3,0.01736775,5/10/2021,2:48:17 PM
ICB,6, ,5/10/2021, , , , , , ,STAD_7753_RW_051021, , ,Mn 257.610,0.001, ,1,0.000721496,5/10/2021,2:48:05 PM,2,0.00091844,5/10/2021,2:48:11 PM,3,0.000619688,5/10/2021,2:48:17 PM
ICB,6, ,5/10/2021, , , , , , ,STAD_7753_RW_051021, , ,Mo 202.031,0.045, ,1,0.051096136,5/10/2021,2:48:05 PM,2,0.044596331,5/10/2021,2:48:11 PM,3,0.038027622,5/10/2021,2:48:17 PM
ICB,6, ,5/10/2021, , , , , , ,STAD_7753_RW_051021, , ,Na 589.592,0.01, ,1,0.011885256,5/10/2021,2:47:46 PM,2,0.009348369,5/10/2021,2:47:52 PM,3,0.007853514,5/10/2021,2:47:58 PM
ICB,6, ,5/10/2021, , , , , , ,STAD_7753_RW_051021, , ,Ni 231.604,0.003, ,1,0.004792411,5/10/2021,2:48:05 PM,2,0.004352533,5/10/2021,2:48:11 PM,3,-0.0016141,5/10/2021,2:48:17 PM
ICB,6, ,5/10/2021, , , , , , ,STAD_7753_RW_051021, , ,Pb 220.353,0.004, ,1,-0.004166868,5/10/2021,2:48:05 PM,2,0.001278574,5/10/2021,2:48:11 PM,3,0.014031124,5/10/2021,2:48:17 PM
ICB,6, ,5/10/2021, , , , , , ,STAD_7753_RW_051021, , ,Sb 206.836,0.006, ,1,0.014530509,5/10/2021,2:48:05 PM,2,0.014472782,5/10/2021,2:48:11 PM,3,-0.011112765,5/10/2021,2:48:17 PM
ICB,6, ,5/10/2021, , , , , , ,STAD_7753_RW_051021, , ,Se 196.026,-0.021, ,1,-0.027348904,5/10/2021,2:48:05 PM,2,-0.012154735,5/10/2021,2:48:11 PM,3,-0.023720476,5/10/2021,2:48:17 PM
ICB,6, ,5/10/2021, , , , , , ,STAD_7753_RW_051021, , ,Si 251.611,0.007, ,1,0.009929594,5/10/2021,2:48:05 PM,2,0.005691225,5/10/2021,2:48:11 PM,3,0.006568857,5/10/2021,2:48:17 PM
ICB,6, ,5/10/2021, , , , , , ,STAD_7753_RW_051021, , ,Sr 421.552,0, ,1,0.00036848,5/10/2021,2:47:46 PM,2,0.000386425,5/10/2021,2:47:52 PM,3,0.000390056,5/10/2021,2:47:58 PM
ICB,6, ,5/10/2021, , , , , , ,STAD_7753_RW_051021, , ,Ti 334.940,0.004, ,1,0.00359674,5/10/2021,2:48:05 PM,2,0.003752176,5/10/2021,2:48:11 PM,3,0.003697357,5/10/2021,2:48:17 PM
ICB,6, ,5/10/2021, , , , , , ,STAD_7753_RW_051021, , ,Tl 190.801,-0.005, ,1,-0.019289052,5/10/2021,2:48:05 PM,2,0.013791267,5/10/2021,2:48:11 PM,3,-0.010941372,5/10/2021,2:48:17 PM
ICB,6, ,5/10/2021, , , , , , ,STAD_7753_RW_051021, , ,U 409.014,0.001, ,1,0.002117323,5/10/2021,2:48:05 PM,2,0.002183468,5/10/2021,2:48:11 PM,3,0.000170768,5/10/2021,2:48:17 PM
ICB,6, ,5/10/2021, , , , , , ,STAD_7753_RW_051021, , ,V 292.402,0, ,1,-0.00020581,5/10/2021,2:48:05 PM,2,0.000395503,5/10/2021,2:48:11 PM,3,-9.07E-05,5/10/2021,2:48:17 PM
ICB,6, ,5/10/2021, , , , , , ,STAD_7753_RW_051021, , ,Zn 213.857,0.003, ,1,0.003731221,5/10/2021,2:48:05 PM,2,0.003624463,5/10/2021,2:48:11 PM,3,0.002489316,5/10/2021,2:48:17 PM
ISCA,7, ,2/9/2021, , , , , , ,STAD_7753_RW_051021, , ,Ag 328.068,-0.089, ,1,-0.086523287,5/10/2021,2:50:09 PM,2,-0.089307261,5/10/2021,2:50:16 PM,3,-0.089702033,5/10/2021,2:50:23 PM
ISCA,7, ,2/9/2021, , , , , , ,STAD_7753_RW_051021, , ,Al 396.153,51.89,107.6580093,1,50.43350948,5/10/2021,2:50:03 PM,2,52.95609219,5/10/2021,2:50:10 PM,3,52.28387983,5/10/2021,2:50:17 PM
ISCA,7, ,2/9/2021, , , , , , ,STAD_7753_RW_051021, , ,As 188.979,0.136, ,1,0.16686143,5/10/2021,2:50:09 PM,2,0.090723076,5/10/2021,2:50:16 PM,3,0.151546698,5/10/2021,2:50:23 PM
ISCA,7, ,2/9/2021, , , , , , ,STAD_7753_RW_051021, , ,B 249.677,-0.214, ,1,-0.209440191,5/10/2021,2:50:09 PM,2,-0.219671028,5/10/2021,2:50:16 PM,3,-0.212997416,5/10/2021,2:50:23 PM
ISCA,7, ,2/9/2021, , , , , , ,STAD_7753_RW_051021, , ,Ba 493.408,0, ,1,0.000268933,5/10/2021,2:49:56 PM,2,0.000491854,5/10/2021,2:49:58 PM,3,0.000311439,5/10/2021,2:50:00 PM
ISCA,7, ,2/9/2021, , , , , , ,STAD_7753_RW_051021, , ,Be 313.042,0.011, ,1,0.01114835,5/10/2021,2:50:04 PM,2,0.011559285,5/10/2021,2:50:11 PM,3,0.011260204,5/10/2021,2:50:18 PM
ISCA,7, ,2/9/2021, , , , , , ,STAD_7753_RW_051021, , ,Ca 317.933,269.4,111.6885006,1,261.5728638,5/10/2021,2:49:55 PM,2,269.3655756,5/10/2021,2:49:57 PM,3,277.2395509,5/10/2021,2:49:59 PM
ISCA,7, ,2/9/2021, , , , , , ,STAD_7753_RW_051021, , ,Cd 226.502,0.065, ,1,0.063452387,5/10/2021,2:50:09 PM,2,0.067649516,5/10/2021,2:50:16 PM,3,0.065081505,5/10/2021,2:50:23 PM
ISCA,7, ,2/9/2021, , , , , , ,STAD_7753_RW_051021, , ,Co 228.616,0.014, ,1,0.017529297,5/10/2021,2:50:09 PM,2,0.010796409,5/10/2021,2:50:16 PM,3,0.01241694,5/10/2021,2:50:23 PM
ISCA,7, ,2/9/2021, , , , , , ,STAD_7753_RW_051021, , ,Cr 205.560,-0.007, ,1,-0.00717365,5/10/2021,2:50:09 PM,2,-0.008740988,5/10/2021,2:50:16 PM,3,-0.00658006,5/10/2021,2:50:23 PM
ISCA,7, ,2/9/2021, , , , , , ,STAD_7753_RW_051021, , ,Cu 324.752,0.005, ,1,0.005285676,5/10/2021,2:50:09 PM,2,0.004977194,5/10/2021,2:50:16 PM,3,0.004873802,5/10/2021,2:50:23 PM
ISCA,7, ,2/9/2021, , , , , , ,STAD_7753_RW_051021, , ,Fe 259.939,168.4,83.77987978,1,164.3120455,5/10/2021,2:50:03 PM,2,171.2837552,5/10/2021,2:50:10 PM,3,169.5968744,5/10/2021,2:50:17 PM
ISCA,7, ,2/9/2021, , , , , , ,STAD_7753_RW_051021, , ,K 766.490,0.047, ,1,0.068242849,5/10/2021,2:49:56 PM,2,0.060879308,5/10/2021,2:49:58 PM,3,0.01144991,5/10/2021,2:50:00 PM
ISCA,7, ,2/9/2021, , , , , , ,STAD_7753_RW_051021, , ,Li 670.784,0.001, ,1,0.000677828,5/10/2021,2:49:56 PM,2,0.000633364,5/10/2021,2:49:58 PM,3,0.000525271,5/10/2021,2:50:00 PM
ISCA,7, ,2/9/2021, , , , , , ,STAD_7753_RW_051021, , ,Mg 279.077,116.8,96.85624068,1,113.9549648,5/10/2021,2:50:03 PM,2,119.0494136,5/10/2021,2:50:10 PM,3,117.4215003,5/10/2021,2:50:17 PM
ISCA,7, ,2/9/2021, , , , , , ,STAD_7753_RW_051021, , ,Mn 257.610,-0.017, ,1,-0.017173125,5/10/2021,2:50:04 PM,2,-0.015979619,5/10/2021,2:50:11 PM,3,-0.017145002,5/10/2021,2:50:18 PM
ISCA,7, ,2/9/2021, , , , , , ,STAD_7753_RW_051021, , ,Mo 202.031,-0.012, ,1,-0.011367196,5/10/2021,2:50:09 PM,2,-0.015876078,5/10/2021,2:50:16 PM,3,-0.009798727,5/10/2021,2:50:23 PM
ISCA,7, ,2/9/2021, , , , , , ,STAD_7753_RW_051021, , ,Na 589.592,41.72,103.7806604,1,40.54094169,5/10/2021,2:49:55 PM,2,41.49909137,5/10/2021,2:49:57 PM,3,43.11944335,5/10/2021,2:49:59 PM
ISCA,7, ,2/9/2021, , , , , , ,STAD_7753_RW_051021, , ,Ni 231.604,0.022, ,1,0.019953313,5/10/2021,2:50:09 PM,2,0.021876576,5/10/2021,2:50:16 PM,3,0.024656076,5/10/2021,2:50:23 PM
ISCA,7, ,2/9/2021, , , , , , ,STAD_7753_RW_051021, , ,Pb 220.353,0.051, ,1,0.064865676,5/10/2021,2:50:09 PM,2,0.041475906,5/10/2021,2:50:16 PM,3,0.045583908,5/10/2021,2:50:23 PM
ISCA,7, ,2/9/2021, , , , , , ,STAD_7753_RW_051021, , ,Sb 206.836,0.048, ,1,0.046853699,5/10/2021,2:50:09 PM,2,0.041297355,5/10/2021,2:50:16 PM,3,0.056446542,5/10/2021,2:50:23 PM
ISCA,7, ,2/9/2021, , , , , , ,STAD_7753_RW_051021, , ,Se 196.026,-0.032, ,1,-0.035262347,5/10/2021,2:50:09 PM,2,0.013353167,5/10/2021,2:50:16 PM,3,-0.075588085,5/10/2021,2:50:23 PM
ISCA,7, ,2/9/2021, , , , , , ,STAD_7753_RW_051021, , ,Si 251.611,-0.046, ,1,-0.047116199,5/10/2021,2:50:09 PM,2,-0.045139411,5/10/2021,2:50:16 PM,3,-0.046063452,5/10/2021,2:50:23 PM
ISCA,7, ,2/9/2021, , , , , , ,STAD_7753_RW_051021, , ,Sr 421.552,0.001, ,1,0.001045636,5/10/2021,2:49:56 PM,2,0.00119601,5/10/2021,2:49:58 PM,3,0.001217161,5/10/2021,2:50:00 PM
ISCA,7, ,2/9/2021, , , , , , ,STAD_7753_RW_051021, , ,Ti 334.940,-0.019, ,1,-0.019849584,5/10/2021,2:50:04 PM,2,-0.019314927,5/10/2021,2:50:11 PM,3,-0.018973198,5/10/2021,2:50:18 PM
ISCA,7, ,2/9/2021, , , , , , ,STAD_7753_RW_051021, , ,Tl 190.801,0.019, ,1,-0.002736229,5/10/2021,2:50:09 PM,2,0.030335599,5/10/2021,2:50:16 PM,3,0.029215556,5/10/2021,2:50:23 PM
ISCA,7, ,2/9/2021, , , , , , ,STAD_7753_RW_051021, , ,U 409.014,0.015, ,1,0.018782656,5/10/2021,2:50:04 PM,2,0.012958224,5/10/2021,2:50:11 PM,3,0.011980239,5/10/2021,2:50:18 PM
ISCA,7, ,2/9/2021, , , , , , ,STAD_7753_RW_051021, , ,V 292.402,0.01, ,1,0.011120083,5/10/2021,2:50:09 PM,2,0.008370854,5/10/2021,2:50:16 PM,3,0.011129743,5/10/2021,2:50:23 PM
ISCA,7, ,2/9/2021, , , , , , ,STAD_7753_RW_051021, , ,Zn 213.857,0.111, ,1,0.111930037,5/10/2021,2:50:09 PM,2,0.113669104,5/10/2021,2:50:16 PM,3,0.108259374,5/10/2021,2:50:23 PM
ISCAB,8, ,3/2/2021, , , , , , ,STAD_7753_RW_051021, , ,Ag 328.068,1.161,96.75999125,1,1.14603603,5/10/2021,2:52:10 PM,2,1.166385672,5/10/2021,2:52:17 PM,3,1.170937983,5/10/2021,2:52:24 PM
ISCAB,8, ,3/2/2021, , , , , , ,STAD_7753_RW_051021, , ,Al 396.153,52.63,109.8787551,1,51.60444544,5/10/2021,2:52:09 PM,2,52.88779915,5/10/2021,2:52:16 PM,3,53.40352645,5/10/2021,2:52:23 PM
ISCAB,8, ,3/2/2021, , , , , , ,STAD_7753_RW_051021, , ,As 188.979,4.186,104.6601776,1,4.159060941,5/10/2021,2:52:15 PM,2,4.165847158,5/10/2021,2:52:22 PM,3,4.234313209,5/10/2021,2:52:29 PM
ISCAB,8, ,3/2/2021, , , , , , ,STAD_7753_RW_051021, , ,B 249.677,4.976,99.51490636,1,4.868293702,5/10/2021,2:52:10 PM,2,4.995761535,5/10/2021,2:52:17 PM,3,5.063180717,5/10/2021,2:52:24 PM
ISCAB,8, ,3/2/2021, , , , , , ,STAD_7753_RW_051021, , ,Ba 493.408,1.204,100.3018729,1,1.188017048,5/10/2021,2:52:01 PM,2,1.191194074,5/10/2021,2:52:03 PM,3,1.231656301,5/10/2021,2:52:05 PM
ISCAB,8, ,3/2/2021, , , , , , ,STAD_7753_RW_051021, , ,Be 313.042,0.403,100.8425715,1,0.396266617,5/10/2021,2:52:10 PM,2,0.403421011,5/10/2021,2:52:17 PM,3,0.410423229,5/10/2021,2:52:24 PM
ISCAB,8, ,3/2/2021, , , , , , ,STAD_7753_RW_051021, , ,Ca 317.933,262.2,109.5653077,1,259.2098815,5/10/2021,2:52:01 PM,2,260.342232,5/10/2021,2:52:03 PM,3,267.0172306,5/10/2021,2:52:05 PM
ISCAB,8, ,3/2/2021, , , , , , ,STAD_7753_RW_051021, , ,Cd 226.502,1.157,96.44142826,1,1.137607505,5/10/2021,2:52:15 PM,2,1.153845304,5/10/2021,2:52:22 PM,3,1.180438609,5/10/2021,2:52:29 PM
ISCAB,8, ,3/2/2021, , , , , , ,STAD_7753_RW_051021, , ,Co 228.616,1.122,93.47956978,1,1.1049796,5/10/2021,2:52:15 PM,2,1.111756027,5/10/2021,2:52:22 PM,3,1.148528886,5/10/2021,2:52:29 PM
ISCAB,8, ,3/2/2021, , , , , , ,STAD_7753_RW_051021, , ,Cr 205.560,1.107,92.28576702,1,1.079260802,5/10/2021,2:52:15 PM,2,1.100859193,5/10/2021,2:52:22 PM,3,1.142167618,5/10/2021,2:52:29 PM
ISCAB,8, ,3/2/2021, , , , , , ,STAD_7753_RW_051021, , ,Cu 324.752,1.131,94.2527107,1,1.106302647,5/10/2021,2:52:10 PM,2,1.139177678,5/10/2021,2:52:17 PM,3,1.14761726,5/10/2021,2:52:24 PM
ISCAB,8, ,3/2/2021, , , , , , ,STAD_7753_RW_051021, , ,Fe 259.939,166.5,83.48365592,1,163.415982,5/10/2021,2:52:09 PM,2,166.7957236,5/10/2021,2:52:16 PM,3,169.1875241,5/10/2021,2:52:23 PM
ISCAB,8, ,3/2/2021, , , , , , ,STAD_7753_RW_051021, , ,K 766.490,84.81,106.6784515,1,83.76896115,5/10/2021,2:52:02 PM,2,85.05526788,5/10/2021,2:52:04 PM,3,85.60387783,5/10/2021,2:52:06 PM
ISCAB,8, ,3/2/2021, , , , , , ,STAD_7753_RW_051021, , ,Li 670.784,1.025,102.5466445,1,1.011811223,5/10/2021,2:52:02 PM,2,1.024695535,5/10/2021,2:52:04 PM,3,1.039892578,5/10/2021,2:52:06 PM
ISCAB,8, ,3/2/2021, , , , , , ,STAD_7753_RW_051021, , ,Mg 279.077,114.4,95.57077904,1,112.3730553,5/10/2021,2:52:09 PM,2,114.6162753,5/10/2021,2:52:16 PM,3,116.2053369,5/10/2021,2:52:23 PM
ISCAB,8, ,3/2/2021, , , , , , ,STAD_7753_RW_051021, , ,Mn 257.610,0.738,92.21918573,1,0.723253289,5/10/2021,2:52:10 PM,2,0.739168963,5/10/2021,2:52:17 PM,3,0.750838206,5/10/2021,2:52:24 PM
ISCAB,8, ,3/2/2021, , , , , , ,STAD_7753_RW_051021, , ,Mo 202.031,3.027,100.8949059,1,2.978683668,5/10/2021,2:52:15 PM,2,3.00471549,5/10/2021,2:52:22 PM,3,3.097142375,5/10/2021,2:52:29 PM
ISCAB,8, ,3/2/2021, , , , , , ,STAD_7753_RW_051021, , ,Na 589.592,40.49,101.4813339,1,39.72121696,5/10/2021,2:52:01 PM,2,39.92164285,5/10/2021,2:52:03 PM,3,41.83029683,5/10/2021,2:52:05 PM
ISCAB,8, ,3/2/2021, , , , , , ,STAD_7753_RW_051021, , ,Ni 231.604,1.123,93.60837573,1,1.109319799,5/10/2021,2:52:15 PM,2,1.109472048,5/10/2021,2:52:22 PM,3,1.15110968,5/10/2021,2:52:29 PM
ISCAB,8, ,3/2/2021, , , , , , ,STAD_7753_RW_051021, , ,Pb 220.353,3.714,92.86113708,1,3.642307555,5/10/2021,2:52:15 PM,2,3.732873704,5/10/2021,2:52:22 PM,3,3.768155191,5/10/2021,2:52:29 PM
