
Sunset Laboratory OCEC Results 
Date Calculated:  02-15-2022   Calc Version-Calc426
,,,,,,,,,,,,,,,,,, ,,,,,,
Sample ID,Optics/Det. Mode,OC(ug/sq cm),OC unc,EC(ug/sq cm),EC unc,CC(ug/sq cm),CC unc,TC(ug/sq cm),TC unc,EC/TC ratio,OCPk1 C ug/sqcm,OCPk2 C ug/sqcm,OCPk3 C ug/sqcm,OCPk4 C ug/sqcm,OCPk5 C ug/sqcm,OCPk6 C ug/sqcm,OCPk7 C ug/sqcm,OCPk8 C ug/sqcm,Pyrol C ug/sqcm,ECPk1 C ug/sqcm,ECPk2 C ug/sqcm,ECPk3 C ug/sqcm,ECPk4 C ug/sqcm,ECPk5 C ug/sqcm,ECPk6 C ug/sqcm,Date,Time,CalConst,Punch Area,FID1,FID2,calibration area,# Points,Split time(sec),Manual split?(sec),Init.Abs.,Abs.Coef.,Inst. Name,Atm.Pres.mmHg,Optical EC,Analyst,Laser Correction,Begin Int,End Int,TranTime,Analysis Parameter File
instblank1,Trans./NDIR, 0.0257602 , 0.101288 , 4.212349E-02 , 0.1021062 , 0 ,-, 6.788369E-02 , 0.2033942 , 0.6205245 , 3.278665E-03 , 3.194693E-03 , 1.633815E-03 , 1.632602E-02 , 1.371719E-03 , 0 , 0 , 0 ,-4.471267E-05 , 3.779205E-03 , 3.833854E-03 , 6.117741E-03 , 4.928039E-03 , 6.06187E-03 , 1.735807E-02 ,2/15/2022,7:24:34 AM, 24.23 , 1.5 ,ok,ok,104530.5, 859 ,425,<--, 3.232905E-02 , 76.74826 ,Inst#398-176, 383.3 , 7.352424E-02 ,bp, 0.9809143 , 0 , 859 , 9 ,niosh870.par With Temp Offsets,SBversion  17302 ,VBasic Version OCEC1142
10std2sucrose-A,Trans./NDIR, 40.33001 , 2.116501 , 0.1680771 , 0.1084039 , 0 ,-, 40.49809 , 2.224905 , 4.150247E-03 , 33.00426 , 4.799656 , 1.795401 , 0.7327809 , 1.190926E-02 , 0 , 0 , 0 ,-1.399375E-02 , 1.668042E-02 , 2.248367E-02 , 0.0231226 , 3.333731E-02 , 0.0155362 , 4.292311E-02 ,2/15/2022,8:17:26 AM, 24.23 , 1 ,ok,ok,109402.8, 859 ,398,<--, 3.173338E-02 , 18.88025 ,Inst#398-176, 383.6 , 7.215535E-02 ,bp, 0.9823357 , 0 , 859 , 9 ,niosh870.par With Temp Offsets,SBversion  17302 ,VBasic Version OCEC1142
SUNVEx_20210910-Tisch2-Q30,Trans./NDIR, 12.20584 , 0.710292 , 0.9978334 , 0.1498917 , 0 ,-, 13.20367 , 0.8601837 , 0.0755724 , 4.818528 , 2.971796 , 2.379055 , 2.68977 , 1.128519E-02 , 0 , 0 , 0 ,-0.6645933 , 1.388559E-02 , 3.256731E-02 , 0.1549591 , 9.398659E-02 , 2.093235E-02 , 1.690911E-02 ,2/15/2022,8:43:52 AM, 24.23 , 1 ,ok,ok,106247.4, 859 ,345,<--, 0.4474508 , 44.84223 ,Inst#398-176, 383.5 , 1.156923 ,bp, 0.9827311 , 0 , 859 , 9 ,niosh870.par With Temp Offsets,SBversion  17302 ,VBasic Version OCEC1142
SUNVEx-20210911-Tisch2-Q31,Trans./NDIR, 6.37883 , 0.4189415 , 0.4486597 , 0.122433 , 0 ,-, 6.82749 , 0.5413745 , 6.571371E-02 , 2.60759 , 1.605391 , 1.258806 , 1.152974 , 5.26769E-03 , 0 , 0 , 0 ,-0.251198 , 7.148806E-03 , 1.550597E-02 , 7.948526E-02 , 7.118861E-02 , 1.443635E-02 , 9.69666E-03 ,2/15/2022,9:06:31 AM, 24.23 , 1.5 ,ok,ok,106481.8, 859 ,352,<--, 0.3095827 , 69.00166 ,Inst#398-176, 383.6 , 0.768442 ,bp, 0.9851016 , 0 , 859 , 9 ,niosh870.par With Temp Offsets,SBversion  17302 ,VBasic Version OCEC1142

Sunset Laboratory OCEC Results 
Date Calculated:  02-15-2022   Calc Version-Calc426
,,,,,,,,,,,,,,,,,, ,,,,,,
Sample ID,Optics/Det. Mode,OC(ug/sq cm),OC unc,EC(ug/sq cm),EC unc,CC(ug/sq cm),CC unc,TC(ug/sq cm),TC unc,EC/TC ratio,OCPk1 C ug/sqcm,OCPk2 C ug/sqcm,OCPk3 C ug/sqcm,OCPk4 C ug/sqcm,OCPk5 C ug/sqcm,OCPk6 C ug/sqcm,OCPk7 C ug/sqcm,OCPk8 C ug/sqcm,Pyrol C ug/sqcm,ECPk1 C ug/sqcm,ECPk2 C ug/sqcm,ECPk3 C ug/sqcm,ECPk4 C ug/sqcm,ECPk5 C ug/sqcm,ECPk6 C ug/sqcm,Date,Time,CalConst,Punch Area,FID1,FID2,calibration area,# Points,Split time(sec),Manual split?(sec),Init.Abs.,Abs.Coef.,Inst. Name,Atm.Pres.mmHg,Optical EC,Analyst,Laser Correction,Begin Int,End Int,TranTime,Analysis Parameter File
instblank1,Trans./NDIR, 0.0257602 , 0.101288 , 4.212349E-02 , 0.1021062 , 0 ,-, 6.788369E-02 , 0.2033942 , 0.6205245 , 3.278665E-03 , 3.194693E-03 , 1.633815E-03 , 1.632602E-02 , 1.371719E-03 , 0 , 0 , 0 ,-4.471267E-05 , 3.779205E-03 , 3.833854E-03 , 6.117741E-03 , 4.928039E-03 , 6.06187E-03 , 1.735807E-02 ,2/15/2022,7:24:34 AM, 24.23 , 1.5 ,ok,ok,104530.5, 859 ,425,<--, 3.232905E-02 , 76.74826 ,Inst#398-176, 383.3 , 7.352424E-02 ,bp, 0.9809143 , 0 , 859 , 9 ,niosh870.par With Temp Offsets,SBversion  17302 ,VBasic Version OCEC1142
10std1sucrose-A,Trans./NDIR, 40.07353 , 2.103676 , 0.1295088 , 0.1064754 , 0 ,-, 40.20304 , 2.210152 , 3.221368E-03 , 32.80281 , 4.854929 , 1.627163 , 0.7162533 , 1.304721E-02 , 0 , 0 , 0 , 5.931966E-02 , 2.335377E-02 , 2.391847E-02 , 3.512466E-02 , 3.270089E-02 , 2.551762E-02 , 0.048213 ,2/15/2022,7:50:17 AM, 24.23 , 1 ,ok,ok,110273.0, 859 ,531,<--, 3.546632E-02 , 27.38527 ,Inst#398-176, 383.6 , 8.074262E-02 ,bp, 0.9838402 , 0 , 859 , 9 ,niosh870.par With Temp Offsets,SBversion  17302 ,VBasic Version OCEC1142
10std2sucrose-A,Trans./NDIR, 40.33001 , 2.116501 , 0.1680771 , 0.1084039 , 0 ,-, 40.49809 , 2.224905 , 4.150247E-03 , 33.00426 , 4.799656 , 1.795401 , 0.7327809 , 1.190926E-02 , 0 , 0 , 0 ,-1.399375E-02 , 1.668042E-02 , 2.248367E-02 , 0.0231226 , 3.333731E-02 , 0.0155362 , 4.292311E-02 ,2/15/2022,8:17:26 AM, 24.23 , 1 ,ok,ok,109402.8, 859 ,398,<--, 3.173338E-02 , 18.88025 ,Inst#398-176, 383.6 , 7.215535E-02 ,bp, 0.9823357 , 0 , 859 , 9 ,niosh870.par With Temp Offsets,SBversion  17302 ,VBasic Version OCEC1142
SUNVEx_20210910-Tisch2-Q30,Trans./NDIR, 12.20584 , 0.710292 , 0.9978334 , 0.1498917 , 0 ,-, 13.20367 , 0.8601837 , 0.0755724 , 4.818528 , 2.971796 , 2.379055 , 2.68977 , 1.128519E-02 , 0 , 0 , 0 ,-0.6645933 , 1.388559E-02 , 3.256731E-02 , 0.1549591 , 9.398659E-02 , 2.093235E-02 , 1.690911E-02 ,2/15/2022,8:43:52 AM, 24.23 , 1 ,ok,ok,106247.4, 859 ,345,<--, 0.4474508 , 44.84223 ,Inst#398-176, 383.5 , 1.156923 ,bp, 0.9827311 , 0 , 859 , 9 ,niosh870.par With Temp Offsets,SBversion  17302 ,VBasic Version OCEC1142
SUNVEx-20210911-Tisch2-Q31,Trans./NDIR, 6.37883 , 0.4189415 , 0.4486597 , 0.122433 , 0 ,-, 6.82749 , 0.5413745 , 6.571371E-02 , 2.60759 , 1.605391 , 1.258806 , 1.152974 , 5.26769E-03 , 0 , 0 , 0 ,-0.251198 , 7.148806E-03 , 1.550597E-02 , 7.948526E-02 , 7.118861E-02 , 1.443635E-02 , 9.69666E-03 ,2/15/2022,9:06:31 AM, 24.23 , 1.5 ,ok,ok,106481.8, 859 ,352,<--, 0.3095827 , 69.00166 ,Inst#398-176, 383.6 , 0.768442 ,bp, 0.9851016 , 0 , 859 , 9 ,niosh870.par With Temp Offsets,SBversion  17302 ,VBasic Version OCEC1142
SUNVEx-20210911-Tisch2-Q32,Trans./NDIR, 5.243003 , 0.3621502 , 0.177808 , 0.1088904 , 0 ,-, 5.420812 , 0.4710406 , 0.032801 , 2.363649 , 1.371034 , 0.9277908 , 0.6844959 , 2.350401E-03 , 0 , 0 , 0 ,-0.1063167 , 3.792349E-03 , 6.967984E-03 , 2.330054E-02 , 1.995428E-02 , 8.624307E-03 , 8.851849E-03 ,2/15/2022,9:30:57 AM, 24.23 , 1.5 ,ok,ok,105396.0, 859 ,354,<--, 0.0992104 , 55.79635 ,Inst#398-176, 383.5 , 0.2306054 ,bp, 0.9812813 , 0 , 859 , 9 ,niosh870.par With Temp Offsets,SBversion  17302 ,VBasic Version OCEC1142
SUNVEx-20210911-Tisch2-Q33,Trans./NDIR, 8.483897 , 0.5241948 , 0.8281661 , 0.1414083 , 0 ,-, 9.312063 , 0.6656032 , 8.893476E-02 , 3.313527 , 2.488443 , 1.899552 , 1.447195 , 5.895014E-03 , 0 , 0 , 0 ,-0.6707137 , 9.918349E-03 , 2.539481E-02 , 7.207433E-02 , 2.971726E-02 , 1.029634E-02 , 1.005125E-02 ,2/15/2022,9:56:16 AM, 24.23 , 1.5 ,ok,ok,107797.3, 859 ,323,<--, 0.4482873 , 54.13012 ,Inst#398-176, 383.6 , 1.159368 ,bp, 0.9820012 , 0 , 859 , 9 ,niosh870.par With Temp Offsets,SBversion  17302 ,VBasic Version OCEC1142
SUNVEx_20210910-Tisch2-Q30(rep),Trans./NDIR, 8.044535 , 0.5022267 , 0.6637919 , 0.1331896 , 0 ,-, 8.708326 , 0.6354163 , 7.622497E-02 , 3.076826 , 2.005261 , 1.667003 , 1.729245 , 6.512647E-03 , 0 , 0 , 0 ,-0.4403127 , 8.197079E-03 , 2.244893E-02 , 0.1106986 , 6.344428E-02 , 1.337061E-02 , 5.319733E-03 ,2/15/2022,10:19:20 AM, 24.23 , 1.5 ,ok,ok,105831.1, 859 ,343,<--, 0.4204451 , 63.33989 ,Inst#398-176, 383.5 , 1.078582 ,bp, 0.9839968 , 0 , 859 , 9 ,niosh870.par With Temp Offsets,SBversion  17302 ,VBasic Version OCEC1142
