Sample ID,Date,Time,A/S Loc,Aliquot Vol.,Diluted To Vol.,Analyte Name,Elem,Wavelength,Int (Corr),RSD (Corr Int),Conc (Calib),Conc (Samp),SD (Calib),SD (Samp),View,Orig/Reproc,Int (Net)1,Int (Corr)1,Int (Net)2,Int (Corr)2,Int (Net)3,Int (Corr)3
Blank,6/20/2013,3:46:17 PM,14, , ,Cu 327.393 S1 Axial,Cu,327.394,1721.400789,1.812137187, , ,0, ,1,No,1731.276254,1727.343662,1741.789789,1749.195995,1690.966127,1687.662709
Blank,6/20/2013,3:46:17 PM,14, , ,Fe 259.939 S2 Radial,Fe,259.939,11.32378179,42.80688138, , ,0, ,0,No,9.111381641,8.908051559,8.10309003,8.158997411,16.63428085,16.9042964
Blank,6/20/2013,3:46:17 PM,14, , ,Fe 238.204 S2 Radial,Fe,238.203,26.6291304,8.017121341, , ,0, ,0,No,29.73509478,29.0715248,24.946357,25.11847473,25.28692233,25.69739167
Blank,6/20/2013,3:46:17 PM,14, , ,K 766.490 S1 Radial,K,766.459,115.5203419,55.98904936, , ,0, ,0,No,41.77211502,40.83992626,152.4912288,153.5433441,149.7469912,152.1777555
Blank,6/20/2013,3:46:17 PM,14, , ,Li 670.784 S1 Radial,Li,670.768,218.0193353,31.23890166, , ,0, ,0,No,142.9766603,139.7859855,262.2690792,264.0786084,246.197025,250.193412
Blank,6/20/2013,3:46:17 PM,14, , ,Mg 285.213 S1 Radial,Mg,285.211,119.4758412,4.685124409, , ,0, ,0,No,120.5969662,117.9057179,124.8295631,125.6908263,112.9967624,114.8309795
Blank,6/20/2013,3:46:17 PM,14, , ,Mg 279.077 S2 Radial,Mg,279.078,1.559688858,87.54126653, , ,0, ,0,No,2.602858328,2.544772801,0.001096999,0.001104568,2.099115366,2.133189204
Blank,6/20/2013,3:46:17 PM,14, , ,Mn 257.610 S2 Radial,Mn,257.611,1.269046306,53.57333951, , ,0, ,0,No,1.787182184,1.747299331,0.487409973,0.490772865,1.544003721,1.569066723
Blank,6/20/2013,3:46:17 PM,14, , ,Mn 257.610 S2 Axial,Mn,257.612,59.83910893,8.583387952, , ,0, ,1,No,65.71329081,65.56402312,55.39952183,55.63508428,58.43237104,58.31821941
Blank,6/20/2013,3:46:17 PM,14, , ,Mo 203.845 S2 Axial,Mo,203.844,137.8378338,6.440278449, , ,0, ,1,No,128.3102193,128.0187627,144.680316,145.2955063,140.4736571,140.1992323
Blank,6/20/2013,3:46:17 PM,14, , ,Mo 202.031 S2 Axial,Mo,202.03,9.055450892,28.96602068, , ,0, ,1,No,6.058503955,6.044742068,10.23116695,10.27467055,10.86817178,10.84694006
Blank,6/20/2013,3:46:17 PM,14, , ,Na 588.995 S1 Radial,Na,588.978,2812.309712,2.594154679, , ,0, ,0,No,2865.362787,2801.419197,2870.294792,2890.098431,2701.558527,2745.411508
Blank,6/20/2013,3:46:17 PM,14, , ,Na 589.592 S1 Radial,Na,589.582,605.6249191,14.59598793, , ,0, ,0,No,519.8533195,508.252245,676.1591172,680.8242863,617.7702854,627.798226
Blank,6/20/2013,3:46:17 PM,14, , ,Ni 232.003 S1 Axial,Ni,232.003,44.84145665,7.020581811, , ,0, ,1,No,45.30703321,45.20411832,41.3518698,41.5277007,47.8860997,47.79255093
Blank,6/20/2013,3:46:17 PM,14, , ,Ni 231.604 S2 Axial,Ni,231.604,390.6443276,1.404860948, , ,0, ,1,No,389.202078,388.3180057,385.0653224,386.7026457,397.6892443,396.9123312
Blank,6/20/2013,3:46:17 PM,14, , ,P 213.617 S1 Axial,P,213.617,172.6973391,3.589120848, , ,0, ,1,No,169.8176826,169.4319419,168.0996518,168.8144227,180.1976813,179.8456528
Blank,6/20/2013,3:46:17 PM,14, , ,P 214.914 S1 Axial,P,214.914,3.888862567,67.64675803, , ,0, ,1,No,5.791338534,5.778183513,0.880512283,0.884256279,5.013942988,5.004147908
Blank,6/20/2013,3:46:17 PM,14, , ,Pb 217.000 S1 Axial,Pb,217.001,21.67123241,4.997523445, , ,0, ,1,No,20.95648589,20.90888325,22.81392312,22.91092944,21.23536928,21.19388453
Blank,6/20/2013,3:46:17 PM,14, , ,Pb 220.353 S2 Axial,Pb,220.353,23.77796134,21.80505066, , ,0, ,1,No,25.0957116,25.03870671,18.00250986,18.07905773,28.2713496,28.21611959
Blank,6/20/2013,3:46:17 PM,14, , ,S 181.975 S1 Radial,S,181.973,-0.615977665,194.5621282, , ,0, ,0,No,-2.018694956,-1.973645651,-0.168057012,-0.169216524,0.290218222,0.294929182
Blank,6/20/2013,3:46:17 PM,14, , ,S 180.669 S1 Axial,S,180.668,47.56155423,0.169765316, , ,0, ,1,No,47.75805635,47.64957396,47.34286325,47.54416825,47.58387884,47.49092048
Blank,6/20/2013,3:46:17 PM,14, , ,S 180.669 S1 Radial,S,180.669,-0.018193344,2563.925056, , ,0, ,0,No,0.532305824,0.520426858,-0.283401537,-0.28535687,-0.285023387,-0.289650022
Blank,6/20/2013,3:46:17 PM,14, , ,Sb 206.836 S1 Axial,Sb,206.832,42.7619741,8.880333941, , ,0, ,1,No,46.97489208,46.86818865,39.21002284,39.37674647,42.12327789,42.04098719
Blank,6/20/2013,3:46:17 PM,14, , ,Sb 217.582 S1 Axial,Sb,217.579,1.490480612,203.8842402, , ,0, ,1,No,4.541962762,4.531645697,-1.539513053,-1.546059165,1.488763705,1.485855303
Blank,6/20/2013,3:46:17 PM,14, , ,Se 196.026 S1 Axial,Se,196.028,14.50678106,42.2115843, , ,0, ,1,No,21.36985048,21.32130888,9.425601066,9.465679348,12.75827911,12.73335494
Blank,6/20/2013,3:46:17 PM,14, , ,Se 203.985 S1 Axial,Se,203.984,38.09559203,13.25264882, , ,0, ,1,No,33.98376766,33.90657356,43.51622286,43.70125673,36.75074087,36.67894579
Blank,6/20/2013,3:46:17 PM,14, , ,Si 251.611 S1 Axial,Si,251.609,924.1113741,1.050540386, , ,0, ,1,No,915.485531,913.4060063,928.3965164,932.3441201,928.3976842,926.583996
Blank,6/20/2013,3:46:17 PM,14, , ,Si 251.611 S1 Radial,Si,251.611,108.5416798,0.798700258, , ,0, ,0,No,111.3079383,108.8239844,106.8317058,107.5687926,107.4874748,109.2322625
Blank,6/20/2013,3:46:17 PM,14, , ,Sn 189.927 S2 Axial,Sn,189.928,4.510673444,42.10717887, , ,0, ,1,No,6.489686192,6.474944875,2.672405491,2.683768736,4.381866998,4.373306722
Blank,6/20/2013,3:46:17 PM,14, , ,Sr 460.733 S1 Radial,Sr,460.73,-125.248506,31.07371, , ,0, ,0,No,-100.4780609,-98.23578712,-106.9133386,-107.6509887,-167.1455563,-169.8587423
Blank,6/20/2013,3:46:17 PM,14, , ,Sr 421.552 S2 Radial,Sr,421.541,28.42664052,174.1316994, , ,0, ,0,No,-29.33237409,-28.67779125,54.47175284,54.84758145,58.16595398,59.11013137
Blank,6/20/2013,3:46:17 PM,14, , ,Ti 334.940 S2 Radial,Ti,334.944,238.2837212,3.504156285, , ,0, ,0,No,234.3047469,229.0759896,243.682781,245.3640737,236.570968,240.4111003
Blank,6/20/2013,3:46:17 PM,14, , ,Ti 334.940 S2 Axial,Ti,334.943,1355.323651,3.906510684, , ,0, ,1,No,1302.490386,1299.53178,1355.804792,1361.569764,1407.619289,1404.869409
Blank,6/20/2013,3:46:17 PM,14, , ,Tl 190.801 S2 Axial,Tl,190.794,-26.71338563,7.93484721, , ,0, ,1,No,-24.98911894,-24.93235617,-26.03924171,-26.14996229,-29.11471602,-29.05783844
Blank,6/20/2013,3:46:17 PM,14, , ,V 292.402 S2 Axial,V,292.4,90.00877221,23.83393282, , ,0, ,1,No,67.59885239,67.44530165,92.04572281,92.43710734,110.3595025,110.1439076
Blank,6/20/2013,3:46:17 PM,14, , ,Zn 206.200 S2 Axial,Zn,206.197,6.540336605,35.50197815, , ,0, ,1,No,7.770781341,7.753130017,7.970867289,8.004759946,3.870681491,3.863119851
Blank,6/20/2013,3:46:17 PM,14, , ,Zn 213.857 S1 Axial,Zn,213.857,141.4408807,1.822797436, , ,0, ,1,No,138.9723476,138.656672,141.3193141,141.9202132,144.0271238,143.7457569
Cal Std 1,6/20/2013,3:56:19 PM,15, , ,Sc 361.383 S2 Radial,Sc,361.382,368389.3321,2.381596512, , ,2.396653265, ,0,No,358314.5169,358314.5169,372505.486,372505.486,374347.9935,374347.9935
Cal Std 1,6/20/2013,3:56:19 PM,15, , ,Sc 361.383 S2 Axial,Sc,361.383,3459794.239,0.566023436, , ,0.566755474, ,1,No,3466106.822,3466106.822,3475442.654,3475442.654,3437833.241,3437833.241
Cal Std 1,6/20/2013,3:56:19 PM,15, , ,Y 371.029 S2 Radial,Y,371.024,265041.9264,2.501607615, , ,2.522434192, ,0,No,257452.4505,257452.4505,267964.3749,267964.3749,269708.9538,269708.9538
Cal Std 1,6/20/2013,3:56:19 PM,15, , ,Y 371.029 S2 Axial,Y,371.025,3062468.73,0.601793041, , ,0.601512471, ,1,No,3070222.976,3070222.976,3075754.312,3075754.312,3041428.901,3041428.901
Cal Std 1,6/20/2013,3:56:19 PM,15, , ,Al 308.215 S1 Radial,Al,308.213,111.534609,8.449286232, , ,1.32E-09, ,0,No,265.329731,122.1139556,257.7365708,104.0386827,263.9421481,108.4511887
Cal Std 1,6/20/2013,3:56:19 PM,15, , ,Al 396.153 S1 Radial,Al,396.158,535.4810202,6.021599584, , ,1.32E-09, ,0,No,506.3750854,509.1290782,590.569205,571.4361619,547.6675725,525.8778205
Cal Std 1,6/20/2013,3:56:19 PM,15, , ,As 188.979 S1 Axial,As,188.98,66.39185395,5.289567412, , ,6.59E-10, ,1,No,63.88353954,66.16276763,60.82378953,63.00016368,67.10603897,70.01263055
Cal Std 1,6/20/2013,3:56:19 PM,15, , ,B 249.677 S1 Axial,B,249.676,800.3569487,0.79144774, , ,3.29E-10, ,1,No,1193.212135,795.5172375,1197.88163,798.0273191,1193.942586,807.5262894
Cal Std 1,6/20/2013,3:56:19 PM,15, , ,B 249.772 S1 Radial,B,249.771,39.12650795,5.64290049, , ,3.29E-10, ,0,No,51.08413055,39.39373243,50.52289326,36.79718789,55.35776798,41.18860354
Cal Std 1,6/20/2013,3:56:19 PM,15, , ,Ba 233.527 S2 Radial,Ba,233.525,8.803154226,3.592544299, , ,3.29E-10, ,0,No,9.471373061,9.135693317,9.216348099,8.506186781,9.544564158,8.767582578
Cal Std 1,6/20/2013,3:56:19 PM,15, , ,Ba 493.408 S2 Radial,Ba,493.398,7008.26831,5.351629805, , ,3.29E-10, ,0,No,7215.125982,7435.05157,6792.14863,6731.162695,6967.120192,6858.590666
Cal Std 1,6/20/2013,3:56:19 PM,15, , ,Ca 315.887 S2 Radial,Ca,315.885,624.8354751,0.691741606, , ,1.32E-09, ,0,No,630.2194691,624.5985979,660.7152199,629.2712897,656.1568478,620.6365376
Cal Std 1,6/20/2013,3:56:19 PM,15, , ,Ca 396.847 S2 Radial,Ca,396.842,63910.03628,2.733724112, , ,1.32E-09, ,0,No,66131.15396,65769.11858,66680.12861,63658.95094,65721.94824,62302.03932
Cal Std 1,6/20/2013,3:56:19 PM,15, , ,Cd 228.802 S1 Axial,Cd,228.8,537.2246765,1.100846541, , ,3.29E-10, ,1,No,837.8808891,535.9036583,835.5548521,532.0828752,837.7495833,543.6874961
Cal Std 1,6/20/2013,3:56:19 PM,15, , ,Cd 226.502 S2 Axial,Cd,226.504,925.9849826,0.564117394, , ,3.29E-10, ,1,No,786.2873469,920.1232086,795.2945335,927.6845521,788.8636244,930.1471873
Cal Std 1,6/20/2013,3:56:19 PM,15, , ,Ce 418.660 S2 Axial,Ce,418.655,1234.058868,18.06173884, , ,3.29E-10, ,1,No,1711.51893,1470.063918,1269.957867,1027.133487,1432.326665,1204.979198
Cal Std 1,6/20/2013,3:56:19 PM,15, , ,Ce 413.764 S2 Axial,Ce,413.753,1474.208567,6.278795786, , ,3.29E-10, ,1,No,1268.682134,1444.492078,1404.972132,1577.979817,1212.770676,1400.153807
Cal Std 1,6/20/2013,3:56:19 PM,15, , ,Co 228.616 S2 Axial,Co,228.614,369.6917379,1.873985559, , ,3.29E-10, ,1,No,312.8658356,377.015141,305.2006065,368.8179731,296.2595842,363.2420997
Cal Std 1,6/20/2013,3:56:19 PM,15, , ,Cr 357.869 S1 Axial,Cr,357.861,1224.402291,7.725456957, , ,3.29E-10, ,1,No,1446.885961,1223.503467,1355.892616,1130.264233,1528.548531,1319.439172
Cal Std 1,6/20/2013,3:56:19 PM,15, , ,Cr 205.560 S2 Axial,Cr,205.557,449.9223202,0.535298231, , ,3.29E-10, ,1,No,442.0310369,447.8333702,444.3769171,449.3769106,442.5741228,452.5566797
Cal Std 1,6/20/2013,3:56:19 PM,15, , ,Cu 324.752 S1 Axial,Cu,324.756,4348.531458,2.921983111, , ,3.29E-10, ,1,No,10160.27602,4377.176213,10010.34693,4209.590845,10146.04024,4458.827316
Cal Std 1,6/20/2013,3:56:19 PM,15, , ,Cu 327.393 S1 Axial,Cu,327.394,2639.35096,4.098876468, , ,3.29E-10, ,1,No,4260.537421,2530.358359,4379.270259,2640.987254,4435.342356,2746.707267
Cal Std 1,6/20/2013,3:56:19 PM,15, , ,Fe 259.939 S2 Radial,Fe,259.939,257.65219,2.144557044, , ,1.32E-09, ,0,No,269.6696151,264.0032864,271.5067897,255.0046672,272.1908383,253.9486164
Cal Std 1,6/20/2013,3:56:19 PM,15, , ,Fe 238.204 S2 Radial,Fe,238.203,54.04247714,4.424307044, , ,1.32E-09, ,0,No,81.68503496,56.76959136,80.46993878,52.30603734,81.75905269,53.05180271
Cal Std 1,6/20/2013,3:56:19 PM,15, , ,Li 670.784 S1 Radial,Li,670.768,4670.868552,5.100575227, , ,6.59E-10, ,0,No,5014.067905,4901.23971,4733.773632,4425.468921,5031.813013,4685.897025
Cal Std 1,6/20/2013,3:56:19 PM,15, , ,Mg 285.213 S1 Radial,Mg,285.211,1546.87343,2.864193771, , ,1.32E-09, ,0,No,1678.979524,1594.727332,1690.328969,1538.614157,1669.181236,1507.2788
Cal Std 1,6/20/2013,3:56:19 PM,15, , ,Mg 279.077 S2 Radial,Mg,279.078,33.52280985,15.40470926, , ,1.32E-09, ,0,No,36.09080015,35.28826746,39.89320327,37.57264726,30.03050736,27.70751483
Cal Std 1,6/20/2013,3:56:19 PM,15, , ,Mn 257.610 S2 Radial,Mn,257.611,189.0177169,3.643388363, , ,3.29E-10, ,0,No,194.1539826,196.9581318,190.3183086,185.4193971,190.7942004,184.6756219
Cal Std 1,6/20/2013,3:56:19 PM,15, , ,Mn 257.610 S2 Axial,Mn,257.612,7169.493963,0.55565717, , ,3.29E-10, ,1,No,7215.864738,7141.158295,7240.02882,7152.279185,7221.535066,7215.044409
Cal Std 1,6/20/2013,3:56:19 PM,15, , ,Mo 203.845 S2 Axial,Mo,203.844,701.1249772,1.343759766, , ,1.32E-09, ,1,No,834.3401661,694.7832849,837.7079401,696.6407174,843.55706,711.9509294
Cal Std 1,6/20/2013,3:56:19 PM,15, , ,Mo 202.031 S2 Axial,Mo,202.03,1190.72427,1.079630361, , ,1.32E-09, ,1,No,1187.844456,1176.341609,1208.449068,1194.73501,1201.277311,1201.09619
Cal Std 1,6/20/2013,3:56:19 PM,15, , ,Na 588.995 S1 Radial,Na,588.978,1118.721574,6.678192145, , ,1.32E-09, ,0,No,3913.635607,1183.430845,3924.111434,1036.95871,4051.052956,1135.775167
Cal Std 1,6/20/2013,3:56:19 PM,15, , ,Na 589.592 S1 Radial,Na,589.582,1333.237851,12.85218776, , ,1.32E-09, ,0,No,2081.668202,1519.715019,1939.899653,1297.275801,1834.988676,1182.722733
Cal Std 1,6/20/2013,3:56:19 PM,15, , ,Ni 232.003 S1 Axial,Ni,232.003,265.6345092,0.759935467, , ,3.29E-10, ,1,No,313.4409496,267.9536893,310.7166921,264.6774134,306.8470759,264.2724249
Cal Std 1,6/20/2013,3:56:19 PM,15, , ,Ni 231.604 S2 Axial,Ni,231.604,503.2430201,2.439329532, , ,3.29E-10, ,1,No,883.3430547,490.8787157,897.5263949,503.4220764,899.4281497,515.4282681
Cal Std 1,6/20/2013,3:56:19 PM,15, , ,P 213.617 S1 Axial,P,213.617,144.7962511,3.517270753, , ,1.32E-09, ,1,No,313.6295335,140.2860022,324.2668964,150.3194987,314.159764,143.7832523
Cal Std 1,6/20/2013,3:56:19 PM,15, , ,Pb 217.000 S1 Axial,Pb,217.001,26.39035393,6.614100744, , ,3.29E-10, ,1,No,46.62870092,24.86139625,50.15671266,28.29212464,47.33906019,26.01754091
Cal Std 1,6/20/2013,3:56:19 PM,15, , ,Pb 220.353 S2 Axial,Pb,220.353,94.51697406,4.49751899, , ,3.29E-10, ,1,No,113.6425708,89.63046403,120.8016083,96.55795315,120.2521145,97.362505
Cal Std 1,6/20/2013,3:56:19 PM,15, , ,S 180.669 S1 Axial,S,180.668,438.5351145,0.621295893, , ,1.49E-08, ,1,No,489.7602795,441.1896391,485.1773936,435.7454661,482.666139,438.6702382
Cal Std 1,6/20/2013,3:56:19 PM,15, , ,Sb 206.836 S1 Axial,Sb,206.832,114.4809887,1.452029391, , ,6.59E-10, ,1,No,156.125934,113.0422831,159.6782563,116.3007178,155.7116334,114.0999653
Cal Std 1,6/20/2013,3:56:19 PM,15, , ,Sb 217.582 S1 Axial,Sb,217.579,145.7083429,1.387828938, , ,6.59E-10, ,1,No,145.9347543,144.1435944,147.0471045,144.9897529,148.3859738,147.9916815
Cal Std 1,6/20/2013,3:56:19 PM,15, , ,Se 196.026 S1 Axial,Se,196.028,60.44135593,6.853611932, , ,6.59E-10, ,1,No,79.60607318,64.93527436,71.55818751,56.77554752,73.57648719,59.61324593
Cal Std 1,6/20/2013,3:56:19 PM,15, , ,Se 203.985 S1 Axial,Se,203.984,28.46377836,12.12630783, , ,6.59E-10, ,1,No,66.08929755,27.85753727,70.545889,32.17834047,62.98574773,25.35545735
Cal Std 1,6/20/2013,3:56:19 PM,15, , ,Si 251.611 S1 Axial,Si,251.609,1563.734014,1.182182476, , ,6.59E-10, ,1,No,2480.164177,1550.942753,2489.036769,1555.330085,2490.641185,1584.929203
Cal Std 1,6/20/2013,3:56:19 PM,15, , ,Si 251.611 S1 Radial,Si,251.611,35.93319664,16.60987282, , ,6.59E-10, ,0,No,148.241084,42.80938372,144.1881138,32.89639159,144.3033402,32.09381461
Cal Std 1,6/20/2013,3:56:19 PM,15, , ,Sn 189.927 S2 Axial,Sn,189.928,99.79246105,2.228263959, , ,3.29E-10, ,1,No,102.3485469,97.62699781,104.5942373,99.68034998,105.7991271,102.0700354
Cal Std 1,6/20/2013,3:56:19 PM,15, , ,Sr 421.552 S2 Radial,Sr,421.541,17740.50771,4.535482163, , ,3.29E-10, ,0,No,18312.15268,18667.90038,17691.30444,17325.45861,17706.65152,17228.16415
Cal Std 1,6/20/2013,3:56:19 PM,15, , ,Ti 334.940 S2 Radial,Ti,334.944,6531.222706,5.206726954, , ,1.32E-09, ,0,No,6997.814929,6906.339777,6607.429282,6243.124698,6856.770059,6444.203642
Cal Std 1,6/20/2013,3:56:19 PM,15, , ,Ti 334.940 S2 Axial,Ti,334.943,65477.96315,2.412193264, , ,1.32E-09, ,1,No,67036.66939,65543.22556,65474.61873,63866.88848,67877.65886,67023.77541
Cal Std 1,6/20/2013,3:56:19 PM,15, , ,Tl 190.801 S2 Axial,Tl,190.794,88.94301481,1.506942861, , ,6.59E-10, ,1,No,63.4845877,90.06717175,60.98140721,87.45970771,62.12980092,89.30216496
Cal Std 1,6/20/2013,3:56:19 PM,15, , ,V 292.402 S2 Axial,V,292.4,1893.433293,3.129621203, , ,3.29E-10, ,1,No,1979.775319,1885.687482,1935.901548,1838.429818,2031.186144,1956.18258
Cal Std 1,6/20/2013,3:56:19 PM,15, , ,Zn 206.200 S2 Axial,Zn,206.197,1088.991474,0.27511014, , ,6.59E-10, ,1,No,1096.230477,1087.431502,1103.238846,1092.44549,1085.61786,1087.09743
Cal Std 1,6/20/2013,3:56:19 PM,15, , ,Zn 213.857 S1 Axial,Zn,213.857,1067.642078,0.72959894, , ,6.59E-10, ,1,No,1207.310034,1063.381651,1209.013711,1062.912047,1209.140996,1076.632537
Cal Std 2,6/20/2013,4:06:21 PM,16, , ,Sc 361.383 S2 Radial,Sc,361.382,361422.1492,1.3630728, , ,1.345748151, ,0,No,358026.7803,358026.7803,359167.1786,359167.1786,367072.4888,367072.4888
Cal Std 2,6/20/2013,4:06:21 PM,16, , ,Sc 361.383 S2 Axial,Sc,361.383,3458454.137,0.537788118, , ,0.538275065, ,1,No,3467551.869,3467551.869,3470753.18,3470753.18,3437057.362,3437057.362
Cal Std 2,6/20/2013,4:06:21 PM,16, , ,Y 371.029 S2 Radial,Y,371.024,259027.1964,1.646269471, , ,1.622304469, ,0,No,255638.3904,255638.3904,257627.8755,257627.8755,263815.3233,263815.3233
Cal Std 2,6/20/2013,4:06:21 PM,16, , ,Y 371.029 S2 Axial,Y,371.025,3063637.523,0.569814342, , ,0.569766051, ,1,No,3073214.699,3073214.699,3074209.818,3074209.818,3043488.051,3043488.051
Cal Std 2,6/20/2013,4:06:21 PM,16, , ,Al 308.215 S1 Radial,Al,308.213,591.1059733,2.237516358, , ,0, ,0,No,733.4634606,605.3827498,722.7855725,588.6643681,730.716776,579.2708019
Cal Std 2,6/20/2013,4:06:21 PM,16, , ,Al 396.153 S1 Radial,Al,396.158,2660.237842,2.252069011, , ,0, ,0,No,2623.552413,2689.730911,2547.494369,2591.298372,2717.459964,2699.684243
Cal Std 2,6/20/2013,4:06:21 PM,16, , ,As 188.979 S1 Axial,As,188.98,328.9272402,2.102811356, , ,0, ,1,No,325.2981579,326.722756,322.050949,323.3814606,332.0400458,336.6775041
Cal Std 2,6/20/2013,4:06:21 PM,16, , ,B 249.677 S1 Axial,B,249.676,4027.177319,0.872378519, , ,1.32E-09, ,1,No,4449.201794,4040.476062,4397.32466,3987.337118,4419.319975,4053.718776
Cal Std 2,6/20/2013,4:06:21 PM,16, , ,B 249.772 S1 Radial,B,249.771,215.1714331,1.932040208, , ,1.32E-09, ,0,No,223.7857433,217.33983,225.9745577,217.7961215,223.9568742,210.3783478
Cal Std 2,6/20/2013,4:06:21 PM,16, , ,Ba 233.527 S2 Radial,Ba,233.525,36.72496681,1.247868173, , ,1.32E-09, ,0,No,35.84463815,36.32194529,36.42502923,36.62949265,37.89599208,37.22346249
Cal Std 2,6/20/2013,4:06:21 PM,16, , ,Ba 493.408 S2 Radial,Ba,493.398,34438.24693,3.206983844, , ,1.32E-09, ,0,No,33640.81378,34658.85918,32512.12897,33240.16274,35476.4887,35415.71888
Cal Std 2,6/20/2013,4:06:21 PM,16, , ,Ca 315.887 S2 Radial,Ca,315.885,2961.089058,2.645713486, , ,0, ,0,No,2964.329429,3029.153089,2836.755167,2875.453514,3008.470176,2978.660571
